SK_ID_CURR,TARGET,proba,predict
248298,0,0.3056728531000221,1
357677,0,0.13429633146262435,0
110409,0,0.14986423373213825,0
354831,1,0.538305783585866,1
252731,1,0.6101381180562274,1
270932,0,0.19732279434952235,0
444901,0,0.5345761381680098,1
347208,0,0.09979852985425797,0
317145,1,0.7414346196398129,1
103356,0,0.13723809901901046,0
188613,0,0.1067214691429564,0
300856,0,0.3421754091035816,1
343270,0,0.5539974670801542,1
234855,0,0.1278256119947142,0
408767,1,0.2086181341865728,0
346105,0,0.14266259403488615,0
165718,0,0.14462548176118464,0
273143,0,0.08192577924216447,0
250964,0,0.36476790958269695,1
291493,0,0.4079115165795498,1
228753,0,0.1398259084631734,0
147313,0,0.15346198045215326,0
182356,0,0.10167290391492526,0
188943,0,0.22020403690998136,0
264251,0,0.3699672106506846,1
454847,0,0.23840685551576574,0
285352,0,0.08664546237361832,0
242564,0,0.08822148129776605,0
304720,0,0.2861716547095992,1
427093,1,0.12140753118278555,0
380478,0,0.28984513193279776,1
161698,0,0.24360574942607305,0
221350,0,0.11367639520757968,0
283174,0,0.1087094839451201,0
117477,0,0.3672399883148135,1
420196,0,0.0626370097205001,0
117808,0,0.1076949106593134,0
427183,0,0.12420551320871555,0
100037,0,0.11140238226950934,0
157229,0,0.4360719793136836,1
360536,0,0.1303965871786559,0
377829,0,0.15004943885476282,0
184573,0,0.1437632536222377,0
247000,0,0.24196860784447566,0
126133,0,0.5427325177325567,1
118203,0,0.14755550810263338,0
226274,0,0.34827930142944924,1
304372,0,0.3566799325869608,1
128490,0,0.20880355156407288,0
122119,0,0.0878537633725488,0
131707,0,0.5007250713922106,1
304015,0,0.19577936409674684,0
197463,0,0.1447678247819281,0
202521,0,0.1579861084953943,0
435247,0,0.1885026111147976,0
105541,0,0.1149921460796487,0
184308,0,0.12233085100670554,0
423207,0,0.2430623748545334,0
291622,0,0.17024452227886772,0
100300,1,0.5641529010334427,1
455625,0,0.3394531792350132,1
202426,0,0.2220412524915951,0
444458,0,0.18290748714880276,0
397124,0,0.151551157557683,0
212650,0,0.38827447801541415,1
333767,0,0.2873601022088525,1
167044,0,0.30398042979855816,1
243748,0,0.204738625585806,0
270109,0,0.2162082355392988,0
240499,0,0.38182322964947457,1
345358,0,0.10432275948388477,0
107579,0,0.19412484836139984,0
135604,0,0.4221791556798327,1
453879,1,0.6286753730873803,1
352348,0,0.2317692029609411,0
181520,0,0.3145188723824921,1
329954,0,0.21425424853794514,0
312995,0,0.2199506390685253,0
180117,0,0.1455149389012461,0
214345,0,0.05182857321582997,0
143886,0,0.27623867919529466,1
269086,0,0.15743519772832648,0
146440,0,0.14239479694006024,0
408826,0,0.2368391187793055,0
326643,0,0.3139210577180793,1
216023,0,0.24659808472846076,0
295118,0,0.08294997508617699,0
399500,0,0.1382425359663596,0
113189,0,0.11533148425434005,0
353900,0,0.07915139684553253,0
110479,0,0.08731014946601773,0
153750,0,0.11754779696937084,0
390178,0,0.4731006618370657,1
357170,0,0.3887018334590733,1
369410,1,0.7341200080014673,1
244255,0,0.18795705831762366,0
418248,0,0.3166819658912091,1
320040,0,0.13217102065198186,0
175599,0,0.1738646940352818,0
177248,0,0.2556779364272168,0
159044,0,0.10753348515436527,0
258660,0,0.13395059939798482,0
242912,1,0.14012348471762126,0
387164,1,0.3824683223659383,1
415006,0,0.08419319934886932,0
363489,1,0.2687646985247474,0
348924,0,0.30255322244023225,1
427374,0,0.4961686760938136,1
313936,0,0.1477161894766743,0
208803,0,0.22050245050306533,0
197101,0,0.13623539229026174,0
410157,0,0.16649316417461538,0
223697,0,0.12801206925509295,0
274502,0,0.5895100531668398,1
289083,0,0.3420578879583418,1
315326,0,0.1409849296221912,0
219678,0,0.3027243102532887,1
104177,0,0.21745325094168894,0
343859,0,0.1849445149010764,0
346268,0,0.1321172575981058,0
303794,1,0.5014441769429228,1
152604,0,0.23270987475304802,0
420369,0,0.3775029846786264,1
276741,0,0.21323368320222344,0
442773,0,0.12733272961809866,0
249684,0,0.13913200059275352,0
276911,0,0.2740964116574348,1
330324,0,0.12516989062126255,0
316497,1,0.28936178875821905,1
210466,0,0.19016147086595314,0
445831,0,0.3488697408578489,1
107718,1,0.6607917570107098,1
280564,1,0.7452239556639144,1
149749,0,0.15969486366677482,0
273271,0,0.19404582589151434,0
257667,0,0.15913171475176072,0
366482,0,0.14358928634022586,0
151763,0,0.364668237365989,1
330956,0,0.18218963010029035,0
341316,1,0.19932863517020608,0
301710,0,0.20956381590436388,0
439552,0,0.2473609375130797,0
101841,0,0.16042299311846475,0
392373,0,0.6129926302951954,1
156959,0,0.4712051884221933,1
359605,0,0.027173883540228285,0
408643,0,0.3184400575063613,1
446942,0,0.25376245093577665,0
315453,0,0.04481216335517271,0
230211,0,0.0932990170929714,0
242205,0,0.1383952374021181,0
353772,0,0.07220775864008483,0
165559,0,0.4597822034565774,1
160362,0,0.17642344262051068,0
142287,0,0.10902354618503356,0
403579,0,0.08426114897515094,0
141842,0,0.16748071771668815,0
290712,0,0.20190644825681198,0
193657,0,0.2479468559420197,0
253388,0,0.2425048686944567,0
274024,0,0.0951424113437866,0
433409,0,0.3975028196366408,1
276782,0,0.18093094590743555,0
134722,0,0.17684368956539118,0
317268,0,0.5274976289225417,1
312154,0,0.187293401591812,0
206128,0,0.14286712003178825,0
137400,0,0.09914240665963417,0
307243,0,0.1314525336216424,0
403133,0,0.2361567249847088,0
368613,0,0.11743349732377956,0
112043,0,0.30527698618673177,1
347510,0,0.0988588988569244,0
280362,0,0.3805706468857166,1
114674,1,0.2473644101099062,0
369807,0,0.07917789749514474,0
100218,0,0.09116479590406727,0
313593,0,0.4309035379517402,1
169823,0,0.24467728607859865,0
399082,0,0.3124088600361759,1
251285,0,0.09103217587457246,0
218444,1,0.6335132485748093,1
175332,0,0.2576817241705103,0
119548,0,0.3153862465710331,1
344212,0,0.3148335528055352,1
124205,0,0.11325439605560465,0
265641,1,0.2569056716713929,0
126604,0,0.34354862280657905,1
371833,0,0.1573281929144933,0
429193,0,0.16760015368088702,0
370967,0,0.2888246692954711,1
333363,0,0.3884938964021478,1
196554,0,0.3277243451276945,1
287478,1,0.5406272721846389,1
194138,0,0.14250613449163224,0
278695,0,0.4531701060083634,1
177236,0,0.07909954569856742,0
144490,1,0.5992715136695846,1
253463,0,0.1663158956487497,0
445348,0,0.07040628575410414,0
385436,0,0.3362179765395332,1
275620,0,0.19378784763547785,0
288824,0,0.10812541630073448,0
357625,0,0.16817450125870226,0
150906,0,0.10724905801869443,0
240330,0,0.17646388278184294,0
322665,0,0.5118346830332221,1
169032,0,0.2052533332208121,0
307718,0,0.19538743559982927,0
304861,0,0.13260900253791705,0
252379,0,0.5364680346053938,1
277671,0,0.3340711591126002,1
375659,0,0.15301737006117735,0
243332,0,0.20367029912043572,0
207696,0,0.25306150444294784,0
177467,0,0.3785304623642988,1
155344,0,0.12600315717027272,0
437351,0,0.09963421026616627,0
265586,0,0.10243089293361668,0
158380,0,0.08432533288956122,0
391968,0,0.119444198029296,0
255842,0,0.13589993536105052,0
265429,0,0.08560426185407774,0
352086,0,0.25924541044396376,0
376164,0,0.14865897952501034,0
119845,0,0.2752983083786502,1
224120,0,0.05515233559651353,0
396320,0,0.5444030305676867,1
115128,0,0.07225298055102884,0
104864,0,0.20409344289357692,0
452181,0,0.1727561130874114,0
249546,0,0.2345681336782962,0
111364,0,0.26772567558886323,0
198497,0,0.1340089755728815,0
208291,0,0.17030889933573193,0
112986,0,0.09314894401419924,0
378477,0,0.11053292921461016,0
410242,1,0.4809306514528891,1
209371,0,0.3127558787219184,1
182935,1,0.28782271670337106,1
146109,0,0.09885275344709607,0
444102,0,0.16696691213688036,0
248231,0,0.26418546454265923,0
169486,0,0.08407584355278344,0
208547,0,0.41467960194782777,1
143426,0,0.12100560302743092,0
158106,0,0.1263568566723257,0
367191,0,0.2324011889613585,0
440843,0,0.3063931814216504,1
425102,0,0.4350878936560944,1
195311,0,0.13307240854932556,0
153071,0,0.017195552266339568,0
266414,0,0.09530742806262063,0
144215,0,0.17375434553265992,0
424167,0,0.08844598549860129,0
345936,0,0.15878105291460082,0
226605,0,0.22663380210380754,0
232809,0,0.4511598935770282,1
235570,0,0.07938557359037525,0
384855,0,0.12788976722204193,0
289544,0,0.052929662861639096,0
297142,0,0.18561708872249105,0
131239,0,0.1143774397380228,0
293600,0,0.06430004143744061,0
415210,0,0.10547239459443762,0
322644,0,0.6017907309394497,1
113120,0,0.23906717074062786,0
454816,0,0.21494900879651355,0
110145,0,0.11200688719297658,0
283434,0,0.35408952176351965,1
206277,0,0.056381320632778,0
423612,0,0.40318897776596097,1
362053,0,0.11462026287405197,0
146327,0,0.27048206297624183,1
311993,0,0.42907898420285306,1
180933,0,0.326588782402567,1
321170,0,0.27742612941842465,1
374633,0,0.203177962046846,0
209970,0,0.05894132209705358,0
428381,0,0.3400260061547589,1
118813,0,0.17055873483384576,0
151371,0,0.565029882602177,1
136847,0,0.11576563445074707,0
180312,0,0.12906666469932934,0
294600,0,0.15730020535132444,0
134843,0,0.09716095992262418,0
289592,0,0.1983450269982324,0
307901,0,0.29449285383316226,1
363996,0,0.14144282359410584,0
214238,0,0.5319894793464974,1
145458,0,0.10323174690983324,0
393457,0,0.1562853755063482,0
139371,0,0.1691855712082279,0
418092,0,0.07314061240018557,0
109560,0,0.1858537235350078,0
221818,0,0.16940624146454447,0
455997,0,0.31491103842556833,1
250997,0,0.12882596556109632,0
139479,0,0.1633846950900375,0
289961,0,0.4857650595541773,1
286768,1,0.7481507913566184,1
189817,0,0.3802829826554623,1
233551,0,0.2557456039452186,0
446936,0,0.14327322260082245,0
345429,0,0.060251561530875214,0
323987,0,0.2514063929405877,0
433003,0,0.1010463582325789,0
370517,0,0.09879890758693724,0
245134,1,0.21992315556332895,0
249489,0,0.16949410784265034,0
435738,0,0.1981608325541021,0
443200,0,0.3766095034842791,1
298543,1,0.11823834556428155,0
265644,0,0.07021901968086201,0
359216,0,0.3052298928351722,1
158684,0,0.04213687904265975,0
351480,0,0.20665140914802066,0
208782,0,0.3294603358287278,1
143509,0,0.3356122767600805,1
206131,0,0.21835621929852767,0
323838,0,0.16032119570866155,0
287849,0,0.07562590884997712,0
261991,0,0.3868744858031165,1
203011,0,0.1199223518261234,0
377925,0,0.14037757163580408,0
102802,0,0.1237486439155137,0
349644,0,0.08862711954175692,0
396905,0,0.06837270687948803,0
271077,0,0.3417889990145264,1
342629,0,0.39601455424377946,1
224221,1,0.2322603827958231,0
200978,0,0.4765936617432036,1
206665,0,0.4288001188940096,1
417880,0,0.2168520069554855,0
389072,0,0.10481834196059203,0
256898,0,0.11422266622684778,0
430595,0,0.4790088217415721,1
349458,0,0.16091835519410266,0
138532,0,0.201573471605285,0
190094,0,0.216520708072494,0
280974,1,0.4414576692010462,1
296707,1,0.6239456590983903,1
159257,0,0.4101922669989056,1
394528,0,0.14657358231552148,0
222172,0,0.232656249618102,0
144434,0,0.2552803647812881,0
102500,0,0.1442402620466874,0
317871,0,0.6912788183116245,1
361331,0,0.09683971300694852,0
120641,0,0.2866773846729541,1
273332,0,0.191194153085703,0
166235,0,0.1322252912034382,0
161349,0,0.2974942187905873,1
310984,0,0.08557371987716329,0
244217,0,0.22263369086466706,0
270358,0,0.2271057586498441,0
418992,0,0.2467115843200367,0
163283,0,0.3522814320369225,1
298838,0,0.13128822143266314,0
367477,0,0.11512755576101508,0
248213,0,0.2584527496766292,0
196676,0,0.1174379912558125,0
120342,0,0.07070566803196675,0
175881,0,0.13750125971919214,0
394245,0,0.15626625396123456,0
270021,0,0.13914423525458425,0
325025,0,0.3245729343135489,1
261556,0,0.12124890632900295,0
103016,0,0.23212405027541416,0
118131,0,0.2293930639628061,0
310011,0,0.0987226210953252,0
213499,0,0.08489020490906722,0
298411,0,0.5290431525144866,1
347862,0,0.11283475496853228,0
438474,0,0.14316574274074964,0
237694,0,0.22974522935039474,0
190141,0,0.10534984927308116,0
362622,0,0.3086001749699041,1
429381,0,0.3027248429238658,1
216292,0,0.0849076994297514,0
265393,0,0.12035034794455332,0
257450,0,0.282112518544187,1
164688,0,0.08266495934640535,0
301886,0,0.1913024379049175,0
303778,0,0.25453890157538434,0
248433,0,0.2538901207213993,0
107873,0,0.16779690000994685,0
397295,0,0.1576854429830028,0
238710,0,0.27243913133990033,1
333091,0,0.18554026424137413,0
282860,0,0.32632896803476197,1
277242,0,0.2327490834226663,0
105880,0,0.21795893735966992,0
280439,0,0.5571725582371178,1
104612,0,0.15184292717966996,0
326383,0,0.0975736375439578,0
334833,0,0.24037136804605236,0
395096,0,0.1878869027047871,0
261427,0,0.19745167528662896,0
203916,0,0.07843703901785211,0
407672,0,0.14925538463720275,0
178735,0,0.18296621695053947,0
255784,0,0.17353277597345726,0
421631,1,0.3507187832917077,1
323348,0,0.05566279199762908,0
115245,0,0.08751740339645604,0
408682,0,0.33744409427949906,1
123199,0,0.32041089827972025,1
377484,0,0.07230318912684415,0
435049,0,0.2513925655777632,0
443316,0,0.3062118728269033,1
420750,0,0.4590305746086291,1
310860,0,0.33517641680423005,1
148617,0,0.2089787514290032,0
315519,0,0.2469556013198156,0
246647,0,0.11050314176692996,0
272539,0,0.16802047885615967,0
121520,0,0.20818729861031526,0
192647,0,0.12833450392045226,0
343956,0,0.2384609247237363,0
347691,0,0.10343283520693806,0
411935,0,0.3534858803491378,1
265162,0,0.17247288861713386,0
365748,0,0.2677307732679036,0
453069,0,0.20389279225933046,0
203221,0,0.20632605128072276,0
213210,0,0.2402413934199031,0
263866,0,0.10769602443596392,0
215333,0,0.15167923543012626,0
130208,1,0.4467532330709033,1
180640,0,0.3354061644525425,1
353412,0,0.17724196255248603,0
166231,0,0.1947772591358234,0
334159,0,0.20033103510565936,0
381738,0,0.13435242758025254,0
451912,0,0.13127382476596686,0
444246,0,0.3926683580164487,1
259670,0,0.17949075624873229,0
105121,0,0.1473901971500881,0
406314,0,0.29711856705016304,1
412279,1,0.7177394329665603,1
389075,0,0.3732335810068516,1
455529,0,0.13245702630350326,0
418849,1,0.212245475579545,0
283366,0,0.08654538955169258,0
172524,0,0.07839739773119829,0
249651,0,0.15845817062297435,0
196063,0,0.15256629239178515,0
358486,0,0.1098718637183166,0
319502,0,0.076605999373629,0
396185,0,0.2199439702305405,0
370000,0,0.14297966464374176,0
391684,0,0.10151323174261467,0
453770,0,0.12780441378453072,0
209102,0,0.5187115202408775,1
212752,0,0.19565932454052945,0
277641,0,0.24603566099785085,0
282011,0,0.16527721742315152,0
210635,0,0.3429811382917704,1
426217,0,0.3809306165443926,1
429286,1,0.49872570038675,1
276341,0,0.16771162467921413,0
447291,0,0.07986636847548889,0
252510,0,0.06223831803776176,0
143931,1,0.2486278818042416,0
198173,0,0.11195752894382373,0
300858,0,0.07638278345530515,0
317924,0,0.026830780779161,0
272987,0,0.251187341067622,0
156547,0,0.2686956186000415,0
335357,0,0.2853552280162985,1
300277,0,0.14005308408997674,0
111079,0,0.20356492287575526,0
429338,0,0.1910767787078008,0
212459,0,0.024545460031346385,0
306872,0,0.261130536150593,0
311033,0,0.3994755445028999,1
241110,0,0.15898412347592114,0
142937,0,0.14527829695019276,0
187257,0,0.13733177786569278,0
382220,0,0.17592299241265028,0
334832,0,0.18031376238430172,0
436370,0,0.08980142280827469,0
269759,0,0.25897898647163925,0
387623,0,0.4501730163206593,1
151624,0,0.6495738413674323,1
176391,0,0.5752874155543435,1
196399,0,0.16946343851141296,0
302262,1,0.5455828742536503,1
200414,0,0.15599492974854498,0
249001,1,0.3542743981079228,1
279319,0,0.2897082642105257,1
386448,0,0.21209014219670425,0
152301,0,0.1262791740518589,0
117832,0,0.0992325626067734,0
185810,0,0.07544434663430137,0
297986,0,0.32719022631197026,1
117641,0,0.15615136194412796,0
250447,0,0.7053046469199186,1
401917,0,0.09400759539004128,0
185892,0,0.13324469451215612,0
298141,0,0.3785485151752761,1
296481,0,0.2574113826762193,0
158548,0,0.14809917651498222,0
339595,0,0.6075587372046712,1
433460,0,0.2018376809965828,0
138513,0,0.309611419997265,1
122147,0,0.14201329680287966,0
216604,0,0.15068418216115653,0
341080,0,0.1349702082860975,0
388369,0,0.4864443584524482,1
174272,0,0.25700669106376656,0
169634,1,0.5786846138624487,1
298856,0,0.18421870573005286,0
238319,0,0.1564018167897559,0
444820,0,0.10958851627943622,0
333920,0,0.18990928961721085,0
188745,0,0.13799135241481444,0
100308,0,0.08116811606336656,0
112242,0,0.21618099349411524,0
438487,0,0.2435798869265383,0
256362,0,0.28518537941848804,1
183385,0,0.13445713128062506,0
320134,0,0.2090647557219122,0
350118,0,0.10493728141171284,0
324608,0,0.5137675084993456,1
198400,0,0.05946064713912936,0
263035,0,0.11239136642398954,0
145928,0,0.08576174097384627,0
226864,0,0.3192009343341385,1
318128,0,0.1493061733036411,0
311141,0,0.2346538368885393,0
455910,0,0.25059449017984897,0
343749,0,0.1875952959758536,0
119790,0,0.2707339026694197,1
161839,0,0.1246321301103804,0
422593,0,0.2509289313291143,0
317732,0,0.2509233977788076,0
296807,0,0.07973280673492777,0
116100,0,0.3094402460098817,1
279664,0,0.11557741412515612,0
257248,0,0.1647681672992997,0
286529,0,0.2558939257097705,0
369320,0,0.2353361402828639,0
426745,0,0.16235008259763656,0
297241,0,0.07294635119435476,0
312192,0,0.12472075993795373,0
152290,0,0.17345495005873887,0
126012,0,0.09968569948981837,0
120498,0,0.0670309727404801,0
367410,0,0.08766366396374517,0
413213,0,0.15373557822879078,0
215939,0,0.15112213203828792,0
